Flight_id,Oxy_level,Load_Weight,Water_level,Tyre_pressure,Type,Fuel1_1,Fuel1_2,Fuel1_3,Fuel2_1,Fuel2_2,Fuel2_3
Flight5060,22.6,22263.66662,168,224,Boeing,24.99,35.95,19.32,20.54,24.93,22.38
Flight5061,22.1,21898.00314,126,228,Boeing,34.49,34.93,56.04,22.11,28.75,11.19
Flight5062,5.3,21911.17986,40,240,Airbus,27.74,33.16,52.95,23.05,29.1,12.33
Flight5063,10,22085.01916,133,228,Airbus,21.1,34.16,47.09,26.15,28.07,13.46
Flight5064,23.9,21981.40368,207,221,Airbus,20.43,34.89,18.07,27.77,33.82,21.59
Flight5065,11.5,22106.10764,219,232,Airbus,30.25,35.02,36.3,25.37,25.56,17.81
Flight5066,13.7,21777.78704,208,234,Airbus,22.76,36.07,30.37,23.44,23.92,18.99
Flight5067,25,22212.86106,70,218,Boeing,31.82,35.04,70.17,26.02,22.84,17.31
Flight5068,22.2,22451.54548,202,220,Airbus,26.73,34.54,64.03,13.68,30.11,18.65
Flight5069,6.6,21937.10192,70,224,Airbus,30.37,34.16,71.15,33.86,29.46,17.4
Flight5070,1.6,22073.08234,231,233,Airbus,22.26,33.52,69.14,23.48,20.1,13.75
Flight5071,14.5,21735.9292,176,227,Boeing,23.51,34.95,44.94,27.21,28.67,18.46
Flight5072,20.5,21622.7903,209,231,Airbus,22.67,35.85,64.98,26.09,28.46,12.51
Flight5073,21.8,21944.1263,62,233,Boeing,26.73,35.31,50.88,27.03,21.9,12.34
Flight5074,10,22264.1438,63,234,Airbus,27.85,35.32,21.52,30.66,26.85,10.56
Flight5075,10.9,21946.40668,174,231,Boeing,25.24,35.06,43.53,20.76,29.13,21.3
Flight5076,16.8,21753.19602,70,227,Boeing,24.34,36.61,38.56,20.78,23.13,19.79
Flight5077,2.2,21639.18762,206,228,Airbus,21.03,35.78,50.5,23.43,15.57,20.56
Flight5078,11.7,22152.91278,240,240,Airbus,32.98,33.62,31.6,22.57,34.4,17.21
Flight5079,12.8,21876.69964,243,235,Airbus,25.17,34.87,10.92,23.91,19.12,19.41
Flight5080,29,22188.76118,242,225,Airbus,22.9,34.64,57.21,17.36,21.38,13.31
Flight5081,6.7,22012.97356,192,224,Airbus,21.84,32.94,59.75,23.16,19.83,22.79
Flight5082,31,22353.93682,207,224,Airbus,20.78,35.13,61.62,13.37,19.25,21.97
Flight5083,19.7,21575.50834,43,225,Boeing,28.82,36.02,40.09,21.1,23.93,11.74
Flight5084,22.7,22321.37846,117,225,Airbus,26.91,35.82,16.65,29.2,28.98,13.21
Flight5085,20.8,22135.97358,70,234,Airbus,28.83,35.6,16.63,18.42,23.02,18.81
Flight5086,18.6,21871.41706,116,218,Boeing,20.19,34.27,56.47,31.25,26.83,17.08
Flight5087,31.5,22162.8235,159,233,Boeing,19.19,36.8,13.37,24.05,24.76,21.4
Flight5088,26.9,22015.44646,160,219,Airbus,18.2,35.71,10.62,26.33,23.24,12.41
Flight5089,16.2,22186.30114,83,229,Airbus,27.98,36.44,28.57,30.49,25.19,20.41
Flight5090,28.6,21809.56632,217,224,Boeing,26.74,33.93,64.26,20.16,27.97,21.04
Flight5091,8,22018.23082,214,223,Airbus,17.38,36.43,27.58,28.58,21.09,18.55
Flight5092,14.6,21853.36534,118,236,Boeing,28.79,35.43,47.13,21.16,20.48,14.68
Flight5093,14.4,22039.40682,153,224,Airbus,23.23,34.41,44.58,34.28,26.21,12.11
Flight5094,16.7,21876.0228,191,230,Airbus,28.16,36.19,57.63,21.2,29.27,21.61
Flight5095,6.7,21740.74822,143,229,Boeing,26.88,34.9,33.88,19.1,27.44,19.84
Flight5096,-9.3,21971.04604,49,221,Boeing,24.46,36.52,71.75,24.55,22.07,16.2
Flight5097,-3,21815.83914,205,237,Airbus,24.24,34.75,56.2,31.33,25.71,12.33
Flight5098,25.8,21780.74368,229,232,Boeing,27.39,36.82,34.24,22.78,26.6,11.62
Flight5099,27.1,22258.84898,70,221,Airbus,20.86,35.61,37.89,20.29,24.98,28.72
Flight5100,5.1,21943.70448,33,233,Boeing,25.02,34.01,17,25.93,20.06,14.44
Flight5101,15.7,21890.00064,179,238,Boeing,28.61,34.95,61.47,28.7,21.65,16.56
Flight5102,22.4,22084.5201,64,218,Airbus,19.04,35.25,53.28,20.21,17.77,14.56
Flight5103,21.7,22093.28838,129,237,Airbus,25.19,35.64,20.53,33.09,23.8,22.59
Flight5104,28.1,21822.7737,70,228,Airbus,24.18,33.45,62.9,23.72,20.68,22
Flight5105,26.5,21974.01308,163,223,Airbus,23.49,38.08,9.87,28.44,36.42,19.53
Flight5106,10.7,22120.23618,111,227,Boeing,19.65,34.68,19.7,25.36,21.6,11.75
Flight5107,21.8,21497.88476,171,238,Boeing,17.45,33.25,71.83,24.66,22.04,13.21
Flight5108,12.4,22210.43422,42,234,Boeing,22.27,35.21,64.31,25.54,33.33,17.32
Flight5109,11.5,22085.50154,70,227,Airbus,32.25,35.27,33.65,21.46,26.55,19.25
Flight5110,16.1,22013.21538,53,229,Airbus,19.64,35.11,39.39,24.24,21.25,11.26
Flight5111,17,21999.24284,159,224,Boeing,25.23,36.52,13.33,18.62,28.09,22.52
Flight5112,48.1,21961.3886,112,223,Boeing,27.69,36.15,11.04,22.89,27.02,9.4
Flight5113,7.4,21631.38216,115,228,Airbus,26.92,35,33.53,26.14,19.01,21.51
Flight5114,2.9,22262.85876,68,227,Boeing,29.61,35.09,23.07,25.46,26.03,23.52
Flight5115,26.4,22198.97376,103,218,Boeing,18.79,36.91,57.78,33.25,17.52,20.88
Flight5116,15.2,22050.10952,197,239,Boeing,27.81,35.68,20.78,20.41,30.46,11.48
Flight5117,-7.9,21877.01348,131,232,Boeing,20.28,33.81,44.1,22.54,28.53,20.55
Flight5118,19.6,22165.88582,67,238,Boeing,24.61,34.17,61.47,34.22,26.85,21.08
Flight5119,14.8,21826.45866,66,227,Airbus,31.02,35.55,13.97,23.34,23.25,16.79
Flight5120,10.8,22104.10584,97,237,Airbus,23.03,34.39,68.39,30.22,30.07,12.88
Flight5121,8.4,22107.97826,175,234,Airbus,24.98,35.46,31.31,24.13,17.87,18.69
Flight5122,0.1,22113.79468,160,228,Airbus,24.95,36.04,69.08,24.84,32.95,22.63
Flight5123,4.7,21539.862,70,235,Airbus,18.89,34.81,24.4,32.22,28.82,17.88
Flight5124,7.3,22113.07198,119,236,Boeing,23.43,34.84,68.26,25.27,29.96,18.71
Flight5125,11.8,21917.2635,161,230,Boeing,24.25,34.39,65.39,26.01,19.3,22.56
Flight5126,21.2,21938.60524,110,219,Airbus,22.04,32.64,57.93,19.86,16.92,17.4
Flight5127,10.7,21970.37542,60,234,Airbus,24.25,35.32,49.43,19.56,27.37,28.82
Flight5128,14.6,22708.33224,173,230,Boeing,18.57,35.3,10.72,27.37,29.65,11.46
Flight5129,14.7,22032.49838,120,220,Airbus,22.44,34.24,11.39,28.64,20.68,18.64
Flight5130,14.7,21746.00596,126,229,Airbus,18.67,34.07,66.27,26.62,28.64,8.89
Flight5131,4.2,22054.3261,207,219,Boeing,26.75,34.41,62.57,24.5,18.73,10.66
Flight5132,11.5,21859.96128,35,225,Airbus,20.84,33.55,47.8,28.83,27.73,17.33
Flight5133,24.9,22002.61884,197,218,Boeing,28.07,34.74,21.16,27.36,23.53,19.01
Flight5134,34.1,22078.03458,216,234,Boeing,31.82,35.33,53.94,23.54,17.47,16.49
Flight5135,20.9,21776.08796,218,221,Airbus,24.54,35.28,45.33,27.21,20.64,14.62
Flight5136,32.9,21913.10318,53,240,Airbus,25.85,34.31,29.47,26.54,20.16,16.9
Flight5137,6.8,21723.1949,182,230,Boeing,19.38,33.14,52.95,23.2,25.64,13.28
Flight5138,21.4,22367.00428,244,224,Boeing,25.95,34.8,36.89,29.87,28.13,25.32
Flight5139,16.3,22016.04642,174,236,Boeing,30.73,35.39,50.4,25.35,23.19,11.92
Flight5140,13.8,22088.0897,35,226,Airbus,19.47,32.77,61.79,22.75,19.8,11.27
Flight5141,30.4,21630.55028,51,225,Boeing,19.64,35.3,61.07,17.49,31.93,18.58
Flight5142,30,22084.81792,187,236,Boeing,25.52,34.81,10.99,25.18,24.3,19.92
Flight5143,18.2,22052.72396,99,233,Airbus,21.26,34.69,43.33,29.62,20.67,9.61
Flight5144,-0.3,21905.54196,109,237,Airbus,26.1,36.29,66.48,22.65,29.12,21.94
Flight5145,10.3,22083.37384,104,220,Airbus,25.58,34.52,63.61,22.96,24.27,24
Flight5146,22,21751.15908,122,232,Boeing,24.49,35.02,7.06,25.14,27.03,13.4
Flight5147,6.2,22098.8601,108,234,Boeing,15.15,34.39,40.93,22.05,20.76,20
Flight5148,14.1,21798.45032,157,234,Boeing,28.33,34.44,65.41,34.42,28.38,20.44
Flight5149,16.3,22129.47266,172,235,Airbus,23.61,34.48,13.75,22.53,25.01,19.54
Flight5150,5.8,22015.0624,155,232,Boeing,28.3,33.59,24.21,28.71,24.48,15.06
Flight5151,22.8,22090.51202,54,236,Boeing,29.16,35.19,51.79,28.04,26.77,12.82
Flight5152,5.1,21896.25486,200,240,Airbus,29.76,37.34,21.73,24.9,28.44,25.46
Flight5153,-1.7,22216.00364,230,226,Airbus,18.54,37.3,45.53,16.15,27.78,15.27
Flight5154,12.9,22327.80524,32,240,Boeing,19.75,34.06,36.77,26.05,32.1,19.01
Flight5155,5.9,21880.14132,70,240,Airbus,23.65,33.43,40.39,22.1,27.93,16.11
Flight5156,26.7,21900.78876,38,233,Airbus,16.23,33.55,38.83,28.29,27.2,16.05
Flight5157,28.5,21843.70714,66,223,Airbus,28.62,35.37,36.87,27.22,20.83,26.15
Flight5158,12.8,21757.9564,116,224,Airbus,23.4,34.74,25.33,21.23,17.85,14.73
Flight5159,27.3,21978.78736,144,229,Boeing,28.58,34.79,7.26,23.86,23.34,20.09
Flight5160,11.6,22145.17954,204,240,Airbus,27.28,33.1,32.27,27.33,24.69,23
Flight5161,21.7,22179.745,233,233,Airbus,29.43,36.11,46.7,26.96,25.33,12.78
Flight5162,16.3,22402.12336,200,227,Boeing,25.72,35.96,32.36,28.84,29.66,20.32
Flight5163,14.2,22178.85378,70,219,Airbus,24.05,33.39,11.39,29.97,27.65,19.86
Flight5164,18.4,22059.7575,70,228,Boeing,23.89,35.39,22.51,24.02,15.36,10.26
Flight5165,26.8,22017.97286,199,239,Airbus,21.08,36.03,49.6,31.47,33.43,17.92
Flight5166,-4.6,21842.96062,183,218,Boeing,22.29,34.63,15.34,27.5,25.86,12.97
Flight5167,19.6,22086.39174,70,223,Boeing,24.18,37.19,39.77,24,29.5,17.15
Flight5168,12,21596.30356,194,237,Boeing,30.18,35.04,52.51,21.75,28.34,23.11
Flight5169,27.5,22142.4486,192,238,Boeing,22.9,36.68,49.58,18.15,16.6,13.57
Flight5170,15.1,21871.7113,102,232,Boeing,28.28,34.41,60.99,20.87,22.56,21.45
Flight5171,16,21572.8051,60,220,Airbus,23.12,34.22,18.14,15.52,36.86,8.54
Flight5172,10.7,22051.96788,57,234,Boeing,32.04,34.67,70.22,20.74,25.42,22.24
Flight5173,19.3,22256.90514,104,235,Boeing,26.35,34.86,51.82,22.94,14.05,14.14
Flight5174,31.1,21847.50326,227,232,Airbus,19.94,34.47,72.65,27.83,20.13,14.46
Flight5175,15,21844.73244,112,220,Airbus,25.21,35.41,42.89,27.29,21.33,29.57
Flight5176,2.3,21997.47602,45,219,Airbus,23.75,34.33,45.67,28.46,23.11,15.41
Flight5177,18.3,21928.49252,100,224,Airbus,21.93,34.65,12.55,27.49,26.15,24.2
Flight5178,13.1,22043.33504,210,226,Airbus,29.09,33.24,29.39,24.55,29.52,23.28
Flight5179,14.7,22146.12764,41,232,Airbus,32.38,36,40.67,21.71,19.29,15.12
Flight5180,11.5,21759.78928,40,225,Airbus,17.64,35.35,13.41,24.99,30.37,15.79
Flight5181,1.9,22146.73532,144,230,Boeing,26.6,32.32,44.6,22.81,37.09,15.99
Flight5182,24.8,22098.81978,70,218,Airbus,28.07,35.34,33.04,20.76,29.54,18.85
Flight5183,9,21747.47532,116,238,Airbus,23.81,35.78,55.02,23.05,24.14,24.63
Flight5184,22.4,22003.46746,70,224,Boeing,24.88,33.76,64.19,22.24,28.75,24.46
Flight5185,23.4,21999.78354,121,230,Boeing,21.19,34.3,50.18,24.81,20.12,19.29
Flight5186,-1.4,22314.64482,121,218,Boeing,26.62,34.01,72.65,21.3,18.98,18.61
Flight5187,4.3,22251.89268,241,233,Airbus,25.88,33.98,35,24.85,21.01,16.77
Flight5188,23,21909.09388,246,239,Airbus,26.21,34.1,8.44,25.32,21.58,10.71
Flight5189,19,22171.33654,108,238,Boeing,24.84,35.66,29.14,26.47,24.55,21.79
Flight5190,20,21896.41494,185,222,Boeing,28.83,35.74,34.29,31.55,18.2,22.24
Flight5191,19.8,22474.92866,30,227,Airbus,32.85,35.46,14.87,31.94,18.15,19.64
Flight5192,10.7,21854.29196,145,229,Airbus,21.48,36.48,38.02,27.07,24.49,15.36
Flight5193,29.2,22139.3072,58,224,Airbus,22.47,34.99,64.76,25.12,31.02,17.73
Flight5194,21.6,21925.13882,37,230,Boeing,32.5,35.71,47.33,22.38,20.36,21.06
Flight5195,3.7,22195.26226,184,240,Airbus,29.47,34.59,8.43,18.56,31.05,11.15
Flight5196,24.1,21841.67066,70,235,Boeing,29.77,34.31,73.03,25.76,25.36,9.13
Flight5197,-1.4,22214.77118,98,231,Airbus,20.56,37.37,58.84,23.71,24.77,16.08
Flight5198,9.7,21825.84368,240,222,Boeing,20.29,33.45,59.67,24.74,25.06,17.36
Flight5199,15.5,22056.33076,208,229,Airbus,26.09,35.54,50.71,24.67,25.23,18.73
Flight5200,9,22219.03696,175,228,Airbus,28.48,35.11,47.09,26.88,30.48,21.24
Flight5201,12.2,22238.53928,70,238,Airbus,36.38,34.65,31.95,25.47,21.04,15.11
Flight5202,10.1,22124.16778,66,232,Boeing,31.33,36.32,14.17,30.93,31.09,18.87
Flight5203,16.2,21964.95536,202,228,Airbus,22.58,36.53,27.1,23.24,18.51,17.43
Flight5204,11.9,21898.48356,70,223,Boeing,26.05,34.63,45.92,28.7,24.84,14.41
Flight5205,20.5,22353.80532,152,240,Boeing,18.83,34.84,14.71,25.54,17.9,14.63
Flight5206,10.6,22210.48546,235,233,Boeing,22.55,37.03,39.27,23.38,22.98,19.42
Flight5207,26,22037.39846,53,228,Boeing,28.17,35.94,8.72,21.05,27.81,19.18
Flight5208,5.8,22040.67134,70,226,Airbus,28.01,36.61,21.89,27.6,36.07,15.3
Flight5209,12.8,22174.67476,133,237,Airbus,19.23,34.43,34.53,20,28.26,21.47
Flight5210,28.4,21819.36634,235,230,Airbus,23.71,34.4,30,21.59,26.43,21.53
Flight5211,-2.4,22071.6763,62,232,Boeing,20.78,35.28,44.21,25.8,26.49,20.75
Flight5212,10.6,21841.56806,175,224,Airbus,30.54,36.86,36.45,23.15,19.64,23.47
Flight5213,12.5,21920.90226,70,225,Airbus,19.71,36.14,68.97,30.61,22.03,18.69
Flight5214,19.2,22017.90678,41,239,Boeing,22.07,36.09,65.21,21.47,26.69,11.64
Flight5215,20.9,21857.29718,52,226,Airbus,24.27,34.83,62.91,33.42,24.98,19.03
Flight5216,33.1,22308.26564,177,225,Boeing,27.69,33.25,49.71,24.58,30.58,22.71
Flight5217,8,22025.42632,106,227,Airbus,22.51,33.26,23.91,26.27,20.93,20.42
Flight5218,15,22077.21262,35,218,Airbus,25.77,34.44,59.78,28.43,29.62,19.11
Flight5219,3.3,22204.19942,47,232,Boeing,33.64,34.65,28.49,28,29.89,18.89
Flight5220,25.2,21969.40856,246,222,Boeing,20.56,35.08,38.36,27.33,31.1,18.82
Flight5221,21.6,22209.26506,33,234,Boeing,24.9,34.11,70.96,29.22,20.3,20.58
Flight5222,12.5,21793.3502,70,231,Boeing,27.57,33.1,8.34,29.71,17.85,24.27
Flight5223,22.8,22231.33908,236,220,Airbus,24.86,36.38,69.99,22.23,20.81,14.56
Flight5224,-0.9,21714.50934,133,224,Airbus,26.64,35.12,35.13,22.03,22.38,18.57
Flight5225,-4.9,22404.50988,161,228,Boeing,22.6,33.91,72.35,24.68,18.91,19.35
Flight5226,13.8,22134.86828,119,227,Boeing,17.75,33.86,73.2,25.96,19.33,11.32
Flight5227,25.3,22150.25206,170,221,Boeing,19.81,36.1,42.61,11.59,32.11,19.1
Flight5228,14.2,21659.74862,200,220,Airbus,25.36,35.14,40.44,26.74,32.06,11.18
Flight5229,11.4,22084.84084,105,240,Boeing,21.5,35.84,56.86,25.56,18.21,16.01
Flight5230,2.7,21741.43606,54,230,Boeing,24.08,34.97,45.29,31.5,23.32,10.85
Flight5231,10.4,21990.78626,135,227,Boeing,27.5,37.31,26.32,30.72,22.55,17.5
Flight5232,14.5,21682.09042,201,239,Boeing,25.63,35.3,64.24,21.31,18.92,16.56
Flight5233,28.5,21565.36154,143,232,Boeing,25.05,33.91,70.47,20.8,26.18,19.84
Flight5234,28.8,21882.8198,58,225,Airbus,25.13,34.56,68.24,23.02,22.67,19.99
Flight5235,13.6,21851.87974,36,220,Airbus,27.26,35.67,68.42,22.76,25.54,20.14
Flight5236,28.3,22454.31868,70,225,Boeing,26.36,32.73,46.61,25.7,24.74,14.77
Flight5237,10.1,21838.22816,206,221,Boeing,24.77,34.95,55.09,21.67,20.27,12.85
Flight5238,23.7,22126.62934,70,220,Airbus,25.53,35.99,37.85,25.07,26.94,19.5
Flight5239,11.7,22188.3196,128,227,Boeing,25.1,34.64,54.84,23.33,21.16,17.83
Flight5240,23.3,22239.32726,122,229,Boeing,25.22,35,47.67,30.62,18.94,21.6
Flight5241,7.2,21907.8438,124,235,Boeing,25.06,34,62.17,23.57,22.49,23.22
Flight5242,13.8,21985.46302,123,232,Airbus,23.72,36.86,37.38,30.8,30.89,13.13
Flight5243,10.7,22021.62622,217,222,Airbus,17.35,35.44,64.41,28.72,20.84,21.47
Flight5244,16,21767.26776,156,235,Airbus,31.65,36,41.25,30.47,23.85,13.7
Flight5245,15.5,21775.84032,213,220,Boeing,25.41,35.13,26.45,22.37,26.54,16.59
Flight5246,2.9,21894.3261,170,238,Boeing,25.9,32.49,11.41,27.25,22.75,15.01
Flight5247,20.5,21595.13826,99,225,Boeing,27.78,33.3,15.99,28.82,22.33,14.16
Flight5248,20.3,21862.02646,83,227,Airbus,19.9,36.45,12.24,32.92,25.23,17.73
Flight5249,13.5,22078.40832,198,234,Boeing,20.11,34.86,59.25,26.54,24.65,18.55
Flight5250,22.6,22109.48652,231,227,Airbus,31.37,35.71,34.75,29.5,23.32,17.19
Flight5251,26.5,22112.82,182,237,Boeing,34.61,37.24,72.41,23.7,30.71,16.9
Flight5252,-3.5,21973.1283,235,237,Airbus,22.4,35.13,52.02,22.78,22.53,16.79
Flight5253,16.1,22039.28052,231,228,Airbus,20.2,34.87,52.41,27.44,25.12,22.62
Flight5254,20.2,22267.01662,39,231,Airbus,28.97,36.46,55.05,23.54,30.34,16.53
Flight5255,12.5,21913.66596,182,225,Boeing,23.82,36.19,11.4,24.15,25.38,16.59
Flight5256,8.8,22231.9567,177,219,Airbus,29.37,33.54,63.24,28.7,27.6,18.85
Flight5257,20.6,21973.8986,53,232,Boeing,23.92,35.99,48.68,26.89,30.82,17.22
Flight5258,11.9,22053.5484,65,239,Boeing,25.46,35.49,57.05,26.76,19.45,16.42
Flight5259,-6.4,21781.17934,122,230,Airbus,25.38,35.05,16.44,31.56,25.92,13.56
Flight5260,32.7,21976.46984,234,236,Airbus,26.77,35.72,54.43,23.02,20.11,22.48
Flight5261,11,21812.58178,64,237,Airbus,23.15,36.24,61.77,26.53,20.9,20.88
Flight5262,32.3,22292.31328,70,235,Boeing,19.56,36.07,38.63,13.21,28.67,21.36
Flight5263,6.9,21802.84838,207,240,Boeing,20.07,36.43,55.88,24.71,28.03,19.79
Flight5264,30,22081.97606,166,233,Boeing,28.33,36.39,51.7,24.49,33.87,16.25
Flight5265,2.5,22070.26404,130,239,Airbus,25.93,32.63,12.1,27.4,31.09,19.31
Flight5266,-5.3,22199.92448,70,221,Airbus,21.73,36.03,29.38,22.06,24.15,15.18
Flight5267,18,22085.35266,70,239,Airbus,27.43,36.72,33.11,27.45,27.76,14.06
Flight5268,4.7,21956.04722,46,233,Boeing,31.93,35.69,74.84,21.15,26.48,20.53
Flight5269,1.4,22355.91412,124,239,Airbus,22.2,35.86,8.96,29.26,25.57,19.96
Flight5270,14.6,22257.92848,69,234,Boeing,21.96,37.04,14.58,23.09,24.91,19.9
Flight5271,21.3,22084.95698,53,239,Boeing,29.36,35.1,70.6,25.24,26.11,18.01
Flight5272,8.2,22182.84938,173,223,Airbus,28.18,34.88,59.28,27.39,25.22,20.06
Flight5273,-4.3,22228.5812,174,239,Airbus,29.42,35.3,28.66,30.42,27.46,15.45
Flight5274,9.6,21945.80976,70,231,Boeing,30.43,35.24,55.55,24.47,24.34,19.29
Flight5275,31,22088.64658,70,219,Airbus,22.15,33.77,66.16,26.1,24.49,20.09
Flight5276,0.2,22005.48578,235,228,Boeing,20.6,33.95,62.21,28.55,24.18,15.76
Flight5277,16.4,22204.80816,125,226,Boeing,26.06,35.73,23.16,27.35,23.54,20.38
Flight5278,6.2,22038.5718,105,234,Airbus,29.51,35.76,70.49,20.52,18.39,19.06
Flight5279,17.8,21963.96972,198,235,Boeing,25.71,34.98,61,23.2,23.92,16.31
Flight5280,16.5,22113.58552,180,240,Boeing,18.86,33.32,17.06,25.65,24.34,20.8
Flight5281,17.1,22164.56834,190,227,Boeing,24.62,34.55,10.85,23.07,23,17.47
Flight5282,10.7,22035.92078,184,232,Boeing,21.91,35.23,44.4,28.9,28.75,10.91
Flight5283,4.2,21779.85976,175,232,Airbus,28.53,35.05,33.12,24.88,27.85,21.72
Flight5284,24.1,21940.69976,219,219,Airbus,28.13,33.86,7.9,24.4,28.13,19.4
Flight5285,16.6,22118.34844,107,234,Boeing,26.2,34.67,72.02,24.37,26.75,8.9
Flight5286,29.9,21963.27974,62,228,Airbus,13.14,36.17,10.23,27.25,25.47,20.59
Flight5287,4.5,22035.77852,217,224,Airbus,28.5,34.4,42.24,22.78,32.09,19.92
Flight5288,17.4,22009.32842,58,232,Airbus,18.22,35.98,21.41,25.6,22.41,20.06
Flight5289,13.6,21839.85884,160,230,Airbus,25.27,34.96,8.43,17.67,17.02,28.66
Flight5290,-2.1,21998.59618,70,225,Airbus,25.24,35.52,63.63,25.47,22.58,13.71
Flight5291,10.3,22167.00082,191,236,Airbus,26.69,36.76,48.71,25.77,31.19,22.69
Flight5292,9,22033.42448,161,227,Airbus,22.15,34.11,52.56,22.27,28.45,22.39
Flight5293,26.7,22081.54888,225,235,Boeing,26.96,34.54,59.61,27.97,27.7,17.58
Flight5294,15.7,21656.37022,96,237,Airbus,24.69,35.12,9.27,17.63,34,15.02
Flight5295,18.9,22076.75492,127,238,Airbus,27.54,35.73,35.58,26.45,13.57,25.31
Flight5296,18.8,21882.07028,70,227,Boeing,26.29,36.47,20.79,26.87,21.8,16.14
Flight5297,3.7,21968.13762,171,219,Airbus,22.37,33.96,15.65,18.45,29.06,14.33
Flight5298,13.1,22046.18152,58,234,Airbus,25.64,33.34,31.89,22.04,28.25,13.11
Flight5299,-3.6,22113.6182,94,235,Boeing,24.03,34.48,13.63,24.75,24.76,19.49
Flight5300,25.2,21662.0848,66,233,Airbus,22.62,35.88,70.75,26.38,21.55,15.02
Flight5301,-2.6,21947.50618,70,232,Boeing,32.05,34.67,42.83,26.1,28.92,23.35
Flight5302,34.4,21981.82366,104,224,Boeing,22.28,35.39,24.9,22.69,28.45,18.17
Flight5303,3.9,21933.60226,109,228,Airbus,36.07,34.8,67.11,21.95,29.86,24.62
Flight5304,26.6,22111.8262,67,228,Boeing,28.16,34.68,68.45,27.25,19.14,17.74
Flight5305,29.7,21986.59062,199,238,Boeing,30.84,33.95,28.03,24.57,25.61,21.86
Flight5306,33.6,21911.7572,137,222,Boeing,31.4,34.17,31.54,23.8,22.2,20.81
Flight5307,8.2,22165.97922,116,229,Airbus,26.67,35.5,12.37,28.52,14.63,17.06
Flight5308,30.6,22186.07912,218,237,Boeing,33.81,36.25,37.9,24.17,26.21,11.17
Flight5309,11,22169.21028,191,225,Boeing,20.41,34.27,52.25,22.07,20.6,11.21
Flight5310,13,21732.05814,196,222,Airbus,20.84,35.45,37.42,19.12,18.9,17.07
Flight5311,27.4,22190.6169,174,229,Airbus,25.11,34.91,8.4,28.77,28.61,22.51
Flight5312,5.2,22257.90788,179,232,Boeing,26.78,34.63,70.65,17.35,22.84,22.28
Flight5313,24.4,22136.2599,137,234,Airbus,32.89,34.55,63.46,30.56,20.37,19.76
Flight5314,35.5,22248.11654,138,220,Airbus,32.3,35.64,14.51,26.99,33.61,17.71
Flight5315,44.3,22474.47114,48,235,Boeing,25.28,34.59,70.17,25.31,24.78,23.47
Flight5316,13.8,21917.68948,114,237,Airbus,30.98,34.68,39.1,23.64,25.78,17.04
Flight5317,14.3,22142.92628,41,224,Boeing,29.16,35.34,23.99,23.75,27.59,19.01
Flight5318,2.7,22102.41796,70,236,Boeing,31.65,35.13,45.64,28.86,15.03,24.02
Flight5319,12,21882.10642,161,221,Boeing,22.29,37.14,68.95,33.67,24.07,20.42
Flight5320,23.7,21933.58556,246,239,Boeing,27.6,36.25,61.81,22.91,20.27,19.56
Flight5321,22,22220.93796,226,221,Boeing,21.38,35.28,69.06,28.07,25.75,14.91
Flight5322,-3.4,22037.477,116,236,Boeing,27.49,34.95,14.27,26.41,23.66,12.71
Flight5323,16,22067.41682,95,218,Airbus,26.59,36.09,20.8,25.99,14.36,20.52
Flight5324,7.9,21970.842,194,219,Boeing,21.75,34.12,21.02,26.44,20.67,18.57
Flight5325,11.7,21841.06108,69,224,Airbus,20.02,34.63,73.57,18.77,23.94,19.17
Flight5326,13.2,22011.67038,122,235,Boeing,25.24,34.78,58.22,32.49,20.11,16.97
Flight5327,9.2,22025.37356,70,234,Airbus,19.43,34.81,34.19,21.21,20.57,13.24
Flight5328,15.2,21734.08328,108,238,Airbus,23.59,35.75,72.03,32.42,19.38,18.12
Flight5329,9.6,22046.01554,64,218,Boeing,22.48,34.77,15.37,27.52,27.85,26.22
Flight5330,4.7,21981.43142,242,229,Airbus,24.85,36.22,41.59,23.46,23.45,16.87
Flight5331,-1.2,21798.1842,201,231,Airbus,23.52,35.62,22.23,27.03,24.17,20.44
Flight5332,10.8,22197.45166,206,222,Airbus,18.79,35.05,38.38,19.04,21.92,17.97
Flight5333,19.4,21993.48184,168,218,Airbus,22.61,35.27,41.54,26.04,23.28,19.53
Flight5334,14.7,22003.254,61,237,Boeing,35.21,34.5,30.85,34.81,28.8,17.18
Flight5335,23.2,22200.82074,221,222,Boeing,32.03,35.08,51.54,27.74,19.55,20.77
Flight5336,9,22238.18802,63,225,Boeing,21.01,33.59,33.53,26.42,24.17,7.66
Flight5337,10.1,21944.15644,223,224,Boeing,23.68,33.92,36.93,22.7,31.59,16.33
Flight5338,24.1,22187.00342,161,226,Airbus,21.07,35.5,50.49,24.65,29.33,29.22
Flight5339,18,21976.24388,139,219,Boeing,21.41,36.2,30.35,22.61,29.34,15.84
Flight5340,34.7,22229.14832,240,240,Airbus,20.7,34.54,51.77,21.95,22.24,17
Flight5341,17.6,21830.88864,150,225,Airbus,29.91,33.42,32.66,24.04,27.29,16.45
Flight5342,-17.4,21764.67074,212,239,Airbus,28.18,35.47,27.57,21.7,28.56,19.29
Flight5343,5.6,22082.35672,70,224,Airbus,22.43,34.75,21.99,23.01,23.13,12.58
Flight5344,31.6,21526.2568,127,218,Airbus,24.58,33.97,40.57,39.77,31.77,15.62
